country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,131k,132k,133k,133k,133k,133k,137k,140k,143k,145k,145k,145k,143k,141k,139k,139k,143k,147k,152k,157k,161k,167k,173k,178k,181k,185k,189k,191k,194k,196k,198k,204k,210k,215k,219k,219k,220k,219k,216k,214k,212k,212k,211k,212k,215k,220k,229k,239k,249k,257k,264k,277k,289k,300k,312k,325k,342k,361k,377k,386k,389k,392k,390k,384k,378k,372k,369k,367k,367k,369k,376k,392k,411k,434k,460k,490k,528k,568k,610k,656k,705k,758k,813k,867k,918k,963k,1M,1.04M,1.07M,1.09M,1.11M,1.14M,1.15M,1.17M,1.18M,1.19M,1.2M,1.22M,1.23M,1.24M,1.26M,1.29M,1.32M,1.36M,1.39M,1.43M,1.48M,1.53M,1.57M,1.62M,1.66M,1.7M,1.74M,1.77M,1.8M,1.81M,1.82M,1.83M,1.82M,1.81M,1.8M,1.78M,1.77M,1.75M,1.73M,1.71M,1.7M,1.69M,1.68M,1.68M,1.69M,1.71M,1.74M,1.77M,1.79M,1.82M,1.86M,1.88M,1.91M,1.93M,1.95M,1.97M,1.98M,1.98M,1.99M,1.99M,1.99M,1.98M,1.98M,1.97M,1.97M
Burundi,40.6k,42k,42.8k,43.2k,43.3k,43.1k,44.1k,45k,45.6k,45.9k,45.6k,46.8k,47.5k,47.9k,48.2k,48.6k,50.4k,52.3k,53.9k,55k,55.7k,58.8k,61.5k,63.9k,66.1k,68.2k,69.8k,71.3k,72.6k,73.5k,73.9k,76k,77.6k,78.9k,79.8k,80.2k,82.3k,83.8k,84.9k,85.4k,85.4k,87.1k,88.2k,88.6k,88k,86.4k,88.3k,89.5k,90.3k,90.8k,91k,93.4k,95.6k,97.4k,98.7k,99.3k,103k,106k,109k,111k,113k,116k,119k,122k,124k,125k,129k,131k,135k,139k,145k,154k,164k,175k,187k,199k,213k,227k,241k,255k,267k,280k,292k,303k,313k,322k,333k,343k,351k,359k,366k,375k,382k,390k,400k,412k,430k,450k,472k,497k,526k,562k,601k,643k,687k,735k,788k,843k,899k,955k,1.01M,1.07M,1.12M,1.17M,1.23M,1.27M,1.32M,1.36M,1.4M,1.45M,1.49M,1.54M,1.59M,1.64M,1.69M,1.75M,1.82M,1.89M,1.96M,2.04M,2.13M,2.22M,2.32M,2.42M,2.52M,2.62M,2.73M,2.84M,2.95M,3.06M,3.16M,3.28M,3.39M,3.5M,3.61M,3.72M,3.83M,3.94M,4.05M,4.17M,4.28M
Belgium,585k,600k,615k,628k,636k,642k,657k,668k,676k,683k,688k,701k,712k,722k,731k,740k,757k,772k,786k,798k,809k,831k,851k,867k,881k,892k,912k,929k,942k,953k,961k,981k,998k,1.01M,1.02M,1.01M,1.01M,995k,979k,969k,970k,990k,1.02M,1.05M,1.08M,1.1M,1.13M,1.16M,1.18M,1.2M,1.22M,1.24M,1.26M,1.29M,1.31M,1.33M,1.35M,1.37M,1.39M,1.41M,1.42M,1.43M,1.43M,1.43M,1.44M,1.45M,1.47M,1.5M,1.54M,1.57M,1.6M,1.63M,1.66M,1.69M,1.73M,1.76M,1.8M,1.85M,1.89M,1.94M,1.99M,2.03M,2.08M,2.13M,2.18M,2.22M,2.26M,2.3M,2.34M,2.37M,2.4M,2.43M,2.45M,2.47M,2.49M,2.51M,2.53M,2.54M,2.55M,2.56M,2.58M,2.59M,2.6M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.67M,2.69M,2.69M,2.7M,2.72M,2.73M,2.74M,2.74M,2.74M,2.75M,2.75M,2.76M,2.76M,2.75M,2.76M,2.76M,2.78M,2.78M,2.79M,2.8M,2.82M,2.84M,2.85M,2.86M,2.87M,2.89M,2.91M,2.92M,2.93M,2.94M,2.96M,2.98M,2.98M,2.99M,3M,3.02M,3.04M,3.04M,3.05M,3.06M,3.07M,3.09M
Benin,114k,109k,104k,97.1k,89.3k,80.5k,79.2k,77.2k,74.5k,71k,66.9k,67.6k,67.8k,67.3k,66.2k,64.5k,67.3k,69.9k,72k,73.8k,75.1k,78.1k,80.6k,82.8k,84.6k,86k,89k,91.5k,93.6k,95.2k,96.4k,98.9k,101k,103k,104k,105k,107k,110k,112k,113k,115k,118k,121k,123k,125k,127k,130k,132k,133k,135k,136k,139k,142k,144k,147k,149k,154k,158k,162k,166k,171k,178k,186k,193k,200k,205k,213k,219k,225k,231k,237k,245k,253k,261k,269k,277k,287k,298k,308k,318k,329k,343k,357k,371k,385k,399k,416k,433k,451k,468k,485k,505k,525k,544k,564k,584k,608k,631k,654k,678k,702k,730k,758k,786k,814k,843k,877k,911k,945k,979k,1.01M,1.06M,1.1M,1.14M,1.18M,1.22M,1.27M,1.32M,1.37M,1.42M,1.47M,1.52M,1.58M,1.63M,1.68M,1.74M,1.8M,1.87M,1.93M,1.99M,2.05M,2.12M,2.19M,2.26M,2.33M,2.4M,2.48M,2.55M,2.62M,2.7M,2.77M,2.85M,2.93M,3.01M,3.09M,3.17M,3.26M,3.35M,3.43M,3.52M,3.6M
Burkina Faso,35.3k,38.1k,40.2k,41.8k,42.6k,42.7k,45.5k,47.6k,49.2k,50.2k,50.6k,53.6k,56.2k,58.2k,59.6k,60.4k,64k,67k,69.5k,71.4k,72.9k,77.3k,81.2k,84.5k,87.3k,89.3k,94.5k,99k,103k,106k,109k,116k,122k,127k,132k,137k,143k,149k,154k,158k,161k,166k,170k,174k,176k,177k,181k,184k,185k,186k,185k,189k,192k,193k,194k,194k,200k,204k,208k,211k,214k,222k,229k,236k,241k,246k,255k,263k,270k,276k,282k,292k,302k,311k,321k,330k,345k,359k,374k,388k,402k,422k,442k,461k,480k,500k,526k,552k,578k,603k,629k,660k,691k,721k,753k,786k,827k,869k,911k,954k,998k,1.05M,1.1M,1.16M,1.21M,1.26M,1.32M,1.38M,1.44M,1.5M,1.56M,1.63M,1.7M,1.77M,1.84M,1.92M,2.01M,2.09M,2.18M,2.27M,2.36M,2.47M,2.58M,2.69M,2.81M,2.93M,3.06M,3.2M,3.34M,3.48M,3.62M,3.77M,3.92M,4.07M,4.22M,4.37M,4.54M,4.7M,4.86M,5.02M,5.19M,5.36M,5.54M,5.71M,5.88M,6.06M,6.25M,6.44M,6.63M,6.82M,7.01M
Bangladesh,906k,895k,872k,836k,789k,733k,729k,718k,701k,680k,657k,676k,692k,705k,714k,720k,759k,794k,824k,848k,868k,920k,966k,1.01M,1.04M,1.08M,1.13M,1.18M,1.22M,1.25M,1.28M,1.33M,1.38M,1.41M,1.44M,1.46M,1.52M,1.58M,1.64M,1.69M,1.73M,1.82M,1.9M,1.98M,2.06M,2.13M,2.27M,2.41M,2.55M,2.68M,2.82M,2.98M,3.13M,3.27M,3.41M,3.55M,3.71M,3.87M,4.02M,4.16M,4.3M,4.48M,4.65M,4.82M,4.98M,5.12M,5.3M,5.46M,5.61M,5.73M,5.81M,5.92M,6.01M,6.08M,6.18M,6.31M,6.53M,6.77M,7.05M,7.37M,7.74M,8.19M,8.68M,9.2M,9.74M,10.3M,10.9M,11.5M,12.2M,12.8M,13.4M,14M,14.7M,15.3M,15.9M,16.6M,17.3M,18M,18.8M,19.5M,20.3M,21.1M,21.9M,22.7M,23.5M,24.3M,25.1M,25.9M,26.7M,27.4M,28.2M,28.9M,29.6M,30.3M,31.1M,31.8M,32.5M,33.1M,33.8M,34.5M,35.1M,35.7M,36.3M,36.9M,37.4M,37.9M,38.3M,38.7M,39.1M,39.4M,39.7M,39.9M,40.1M,40.3M,40.5M,40.7M,40.9M,41M,41.1M,41.2M,41.3M,41.3M,41.4M,41.4M,41.4M,41.4M,41.3M,41.2M,41.1M,41M,40.9M
Bulgaria,280k,293k,306k,317k,328k,337k,350k,361k,370k,378k,383k,391k,398k,403k,410k,417k,429k,441k,454k,467k,481k,498k,514k,530k,546k,562k,584k,604k,621k,638k,654k,675k,696k,713k,722k,719k,718k,706k,690k,679k,678k,696k,721k,749k,773k,792k,814k,831k,845k,856k,866k,886k,905k,920k,930k,935k,943k,946k,946k,943k,939k,941k,942k,943k,946k,953k,972k,991k,1.01M,1.02M,1.04M,1.05M,1.07M,1.07M,1.08M,1.08M,1.09M,1.1M,1.1M,1.1M,1.1M,1.1M,1.1M,1.1M,1.1M,1.09M,1.09M,1.09M,1.09M,1.08M,1.08M,1.09M,1.09M,1.1M,1.11M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.16M,1.16M,1.16M,1.16M,1.16M,1.16M,1.17M,1.17M,1.17M,1.17M,1.17M,1.16M,1.15M,1.13M,1.12M,1.1M,1.08M,1.05M,1.03M,1M,983k,965k,948k,934k,923k,919k,917k,918k,918k,918k,919k,918k,916k,914k,913k,912k,912k,910k,910k,909k,907k,904k,902k,900k,898k,893k,889k,884k,880k,875k
Bahrain,1870,1880,1910,1950,1990,2040,2150,2240,2360,2470,2600,2660,2660,2560,2370,2060,2160,2270,2420,2620,2910,3000,3100,3230,3370,3530,3720,3920,4110,4260,4350,4860,5340,5800,6280,6800,6730,6670,6540,6340,6090,6420,6790,7190,7610,8000,8280,8610,9030,9530,10.1k,10.3k,10.4k,10.7k,11k,11.6k,12.2k,12.9k,13.8k,14.5k,15.2k,16.1k,16.8k,17.5k,18.2k,19k,19.6k,20.5k,21.5k,22.6k,23.7k,25.3k,27k,28.9k,31.4k,34.9k,39.1k,44.2k,49.8k,55.6k,61.2k,66.9k,72.5k,78.2k,84.1k,90.4k,96.7k,103k,110k,118k,125k,133k,141k,149k,158k,166k,174k,181k,188k,196k,203k,210k,217k,223k,230k,238k,246k,255k,264k,273k,281k,287k,293k,298k,304k,312k,321k,331k,342k,354k,368k,382k,398k,413k,428k,442k,452k,461k,469k,478k,487k,496k,505k,514k,522k,530k,535k,539k,543k,545k,547k,546k,545k,542k,539k,536k,532k,527k,522k,517k,513k
Bahamas,2130,2170,2210,2250,2290,2330,2380,2420,2450,2480,2500,2580,2640,2680,2720,2770,2890,3010,3110,3180,3230,3420,3580,3710,3830,3950,4130,4320,4530,4740,4950,5230,5500,5750,5960,6150,6320,6480,6630,6770,6890,7100,7290,7450,7650,7860,8270,8700,9150,9590,10k,10.4k,10.7k,11k,11.4k,11.7k,12.1k,12.4k,12.8k,13.1k,13.4k,13.9k,14.4k,14.9k,15.3k,15.8k,16.4k,16.9k,17.4k,18k,18.6k,19.3k,20.1k,21k,21.9k,22.9k,24.2k,25.4k,26.8k,28.3k,29.9k,31.6k,33.5k,35.4k,37.3k,39k,40.7k,42.2k,43.7k,45.2k,46.8k,48.4k,50.1k,51.7k,53.2k,54.5k,55.6k,56.6k,57.5k,58.2k,58.9k,59.6k,60.3k,60.9k,61.4k,61.8k,62.4k,62.8k,63.2k,63.8k,64.5k,65.7k,67k,68.3k,69.7k,71.1k,72.6k,74k,75.3k,76.7k,78k,79.3k,80.6k,81.8k,82.9k,84.1k,85.3k,86.4k,87.4k,88.3k,88.9k,89.2k,89.3k,89.2k,89.2k,89.2k,89.3k,89.3k,89.4k,89.5k,89.7k,89.9k,90.1k,90.2k,90.5k,90.8k,91.1k,91.4k,91.7k,92.1k,92.5k
Bosnia and Herzegovina,70k,68.9k,67.3k,65k,62.5k,60.2k,61.4k,62.6k,63.6k,64k,63.8k,65.4k,66.3k,67k,68.2k,70.2k,74.3k,78.7k,82.8k,86.4k,89.3k,95k,100k,105k,109k,114k,122k,130k,139k,146k,153k,159k,164k,168k,170k,170k,172k,172k,172k,172k,173k,177k,180k,183k,188k,195k,202k,210k,220k,230k,240k,253k,267k,280k,294k,309k,328k,347k,365k,377k,384k,377k,366k,353k,342k,333k,337k,341k,347k,355k,366k,380k,396k,413k,429k,445k,460k,473k,486k,499k,512k,528k,544k,558k,571k,580k,588k,593k,595k,597k,599k,602k,604k,605k,605k,605k,606k,605k,604k,603k,604k,608k,612k,617k,621k,624k,627k,629k,630k,629k,628k,625k,621k,616k,613k,613k,615k,619k,624k,628k,628k,626k,620k,612k,606k,602k,599k,598k,598k,597k,596k,594k,591k,588k,584k,580k,574k,567k,560k,553k,546k,539k,531k,524k,516k,509k,502k,494k,486k,480k,475k
Belarus,415k,418k,421k,423k,424k,423k,432k,440k,445k,449k,449k,455k,458k,460k,460k,459k,464k,468k,472k,478k,486k,506k,525k,545k,563k,580k,601k,622k,642k,662k,681k,698k,714k,727k,733k,730k,725k,712k,696k,683k,676k,681k,689k,700k,715k,732k,763k,795k,826k,852k,869k,889k,900k,906k,911k,919k,941k,965k,987k,999k,996k,992k,976k,955k,936k,922k,929k,930k,921k,906k,894k,919k,954k,995k,1.03M,1.07M,1.11M,1.15M,1.18M,1.22M,1.26M,1.3M,1.35M,1.39M,1.43M,1.45M,1.46M,1.47M,1.47M,1.46M,1.46M,1.47M,1.47M,1.47M,1.48M,1.48M,1.48M,1.48M,1.49M,1.49M,1.49M,1.5M,1.51M,1.52M,1.54M,1.56M,1.59M,1.63M,1.66M,1.69M,1.71M,1.74M,1.75M,1.76M,1.76M,1.75M,1.73M,1.7M,1.67M,1.63M,1.6M,1.57M,1.55M,1.53M,1.51M,1.49M,1.47M,1.45M,1.44M,1.43M,1.43M,1.44M,1.45M,1.47M,1.48M,1.5M,1.52M,1.53M,1.54M,1.55M,1.57M,1.58M,1.59M,1.6M,1.61M,1.62M,1.63M,1.63M,1.63M,1.63M,1.63M
